step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
429,,49.76580796252927,0.02449858361409,0.49765807962529274,2.095238095238096,2.3409807773064606e-05,0.07741935483870968,0.5106510411303834,0.47368421052631576,0.4666666666666667,"(175, 176)",175.0,176.0
430,,49.64871194379391,0.0244291229045865,0.4964871194379391,2.095238095238096,2.3049656884248228e-05,0.07526881720430108,0.5106510411303834,0.47368421052631576,0.4666666666666667,"(178, 179)",178.0,179.0
431,,49.53161592505855,0.0242903950939037,0.4953161592505855,2.095238095238096,2.268950599543185e-05,0.07311827956989247,0.5106510411303834,0.47368421052631576,0.4666666666666667,"(182, 183)",182.0,183.0
432,,49.41451990632319,0.0241516672832208,0.49414519906323184,2.095238095238096,2.2329355106615468e-05,0.07096774193548387,0.5106510411303834,0.47368421052631576,0.4666666666666667,"(182, 181)",182.0,181.0
433,,49.29742388758782,0.0241115251944061,0.49297423887587827,2.095238095238096,2.196920421779909e-05,0.06881720430107527,0.5106510411303834,0.47368421052631576,0.4666666666666667,"(185, 252)",185.0,252.0
434,,49.18032786885246,0.0240661968834802,0.4918032786885246,2.095238095238096,2.1609053328982712e-05,0.06666666666666667,0.5106510411303834,0.47368421052631576,0.4666666666666667,"(187, 188)",187.0,188.0
435,,49.06323185011709,0.0239463964822321,0.490632318501171,2.095238095238096,2.1248902440166334e-05,0.06451612903225808,0.5132128502493257,0.47368421052631576,0.4666666666666667,"(193, 194)",193.0,194.0
436,,48.94613583138173,0.0239060259553138,0.4894613583138173,2.095238095238096,2.0888751551349956e-05,0.06236559139784947,0.5085758796970211,0.47368421052631576,0.4666666666666667,"(193, 298)",193.0,298.0
437,,48.82903981264637,0.0238722437419895,0.48829039812646374,2.095238095238096,2.0528600662533578e-05,0.06021505376344087,0.509863724467142,0.47368421052631576,0.4666666666666667,"(193, 293)",193.0,293.0
438,,48.71194379391101,0.0237254418259229,0.48711943793911006,2.095238095238096,2.0168449773717196e-05,0.058064516129032254,0.509863724467142,0.47368421052631576,0.4666666666666667,"(197, 196)",197.0,196.0
439,,48.59484777517565,0.0235496057531232,0.4859484777517564,2.095238095238096,1.9808298884900818e-05,0.05591397849462366,0.4997486477176993,0.45614035087719296,0.43333333333333335,"(204, 203)",204.0,203.0
440,,48.47775175644028,0.023426652709737,0.48477751756440285,2.095238095238096,1.944814799608444e-05,0.053763440860215055,0.5508718522897926,0.5263157894736842,0.5,"(210, 90)",210.0,90.0
441,,48.36065573770492,0.0233301940640869,0.48360655737704916,2.095238095238096,1.9087997107268065e-05,0.05161290322580645,0.5508718522897926,0.5263157894736842,0.5,"(210, 219)",210.0,219.0
442,,48.24355971896955,0.0232478185759621,0.4824355971896956,2.095238095238096,1.8727846218451684e-05,0.049462365591397855,0.5188488668896318,0.45614035087719296,0.43333333333333335,"(212, 217)",212.0,217.0
443,,48.12646370023419,0.0231815032570776,0.4812646370023419,2.095238095238096,1.8367695329635302e-05,0.04731182795698925,0.5188488668896318,0.45614035087719296,0.43333333333333335,"(212, 216)",212.0,216.0
444,,48.00936768149883,0.0230860493889864,0.4800936768149883,2.095238095238096,1.8007544440818928e-05,0.04516129032258064,0.5115214513055528,0.45614035087719296,0.43333333333333335,"(213, 99)",213.0,99.0
445,,47.89227166276346,0.0229033625601036,0.47892271662763464,2.095238095238096,1.764739355200255e-05,0.043010752688172046,0.5115214513055528,0.45614035087719296,0.43333333333333335,"(220, 221)",220.0,221.0
446,,47.7751756440281,0.0227677175896581,0.47775175644028106,2.095238095238096,1.7287242663186168e-05,0.04086021505376344,0.5115214513055528,0.45614035087719296,0.43333333333333335,"(220, 58)",220.0,58.0
447,,47.658079625292736,0.0227273787258982,0.47658079625292743,2.095238095238096,1.692709177436979e-05,0.03870967741935484,0.5115214513055528,0.45614035087719296,0.43333333333333335,"(224, 225)",224.0,225.0
448,,47.540983606557376,0.0226870081989799,0.47540983606557374,2.095238095238096,1.6566940885553415e-05,0.03655913978494624,0.6166005317694424,0.543859649122807,0.5333333333333333,"(224, 112)",224.0,112.0
449,,47.42388758782201,0.0225219376000251,0.47423887587822017,2.095238095238096,1.6206789996737034e-05,0.034408602150537634,0.6166005317694424,0.543859649122807,0.5333333333333333,"(226, 227)",226.0,227.0
450,,47.30679156908665,0.0223335418077397,0.4730679156908665,2.095238095238096,1.5846639107920656e-05,0.03225806451612904,0.6166005317694424,0.543859649122807,0.5333333333333333,"(226, 149)",226.0,149.0
451,,47.18969555035129,0.0222896488933266,0.4718969555035129,2.095238095238096,1.5486488219104278e-05,0.030107526881720435,0.6166005317694424,0.543859649122807,0.5333333333333333,"(232, 233)",232.0,233.0
452,,47.07259953161592,0.0220944023449581,0.4707259953161593,2.095238095238096,1.5126337330287898e-05,0.02795698924731183,0.6166005317694424,0.543859649122807,0.5333333333333333,"(234, 235)",234.0,235.0
453,,46.95550351288056,0.0219393795215918,0.46955503512880564,2.095238095238096,1.4766186441471518e-05,0.025806451612903226,0.6166005317694424,0.543859649122807,0.5333333333333333,"(234, 40)",234.0,40.0
454,,46.8384074941452,0.0218601456340935,0.468384074941452,2.095238095238096,1.4406035552655138e-05,0.023655913978494626,0.6166005317694424,0.543859649122807,0.5333333333333333,"(238, 92)",238.0,92.0
455,,46.72131147540984,0.0217429893843161,0.4672131147540983,2.095238095238096,1.4045884663838762e-05,0.021505376344086023,0.6166005317694424,0.543859649122807,0.5333333333333333,"(242, 243)",242.0,243.0
456,,46.60421545667447,0.0216231889830679,0.46604215456674475,2.095238095238096,1.3685733775022386e-05,0.01935483870967742,0.6166005317694424,0.543859649122807,0.5333333333333333,"(242, 241)",242.0,241.0
457,,46.48711943793911,0.0215729113106248,0.46487119437939106,2.095238095238096,1.3325582886206004e-05,0.017204301075268817,0.6166005317694424,0.543859649122807,0.5333333333333333,"(246, 247)",246.0,247.0
458,,46.37002341920374,0.021523276810161,0.4637002341920375,2.095238095238096,1.2965431997389628e-05,0.015053763440860218,0.6166005317694424,0.543859649122807,0.5333333333333333,"(247, 246)",247.0,246.0
459,,46.25292740046838,0.0214785586880362,0.4625292740046839,2.095238095238096,1.2605281108573246e-05,0.012903225806451613,0.6166005317694424,0.543859649122807,0.5333333333333333,"(249, 250)",249.0,250.0
460,,46.13583138173302,0.0212374120739109,0.4613583138173302,2.095238095238096,1.2245130219756872e-05,0.010752688172043012,0.6166005317694424,0.543859649122807,0.5333333333333333,"(255, 256)",255.0,256.0
461,,46.01873536299765,0.0210044863670853,0.4601873536299766,2.095238095238096,1.1884979330940492e-05,0.008602150537634409,0.6166005317694424,0.543859649122807,0.5333333333333333,"(260, 259)",260.0,259.0
462,,45.90163934426229,0.0209082303656488,0.45901639344262296,2.095238095238096,1.1524828442124114e-05,0.0064516129032258064,0.6166005317694424,0.543859649122807,0.5333333333333333,"(268, 269)",268.0,269.0
463,,45.784543325526926,0.020859025817546,0.45784543325526933,2.095238095238096,1.1164677553307734e-05,0.004301075268817204,0.6166005317694424,0.543859649122807,0.5333333333333333,"(274, 275)",274.0,275.0
464,,45.667447306791566,0.0208020059284917,0.45667447306791564,2.095238095238096,1.0804526664491358e-05,0.002150537634408602,0.6166005317694424,0.543859649122807,0.5333333333333333,"(277, 294)",277.0,294.0
465,,45.5503512880562,0.0207646795110926,0.45550351288056207,2.095238095238096,1.0444375775674978e-05,0.0,0.6042988705014992,0.5263157894736842,0.5,"(280, 287)",280.0,287.0
466,,45.43325526932084,0.0207207865966794,0.4543325526932085,2.095238095238096,1.00842248868586e-05,-0.002150537634408602,0.5998938588815939,0.5263157894736842,0.5,"(283, 52)",283.0,52.0
467,,45.31615925058547,0.0206593192137586,0.4531615925058548,2.095238095238096,9.72407399804222e-06,-0.004301075268817204,0.5998938588815939,0.5263157894736842,0.5,"(288, 289)",288.0,289.0
468,,45.19906323185011,0.0206346839151974,0.4519906323185012,2.095238095238096,9.363923109225844e-06,-0.0064516129032258064,0.5998938588815939,0.5263157894736842,0.5,"(296, 297)",296.0,297.0
469,,45.08196721311475,0.0205932368408946,0.45081967213114754,2.095238095238096,9.003772220409462e-06,-0.008602150537634409,0.5998938588815939,0.5263157894736842,0.5,"(299, 298)",299.0,298.0
470,,44.9648711943794,0.0205525479215497,0.4496487119437939,2.095238095238096,8.643621331593086e-06,-0.010752688172043012,0.5998938588815939,0.5263157894736842,0.5,"(300, 301)",300.0,301.0
471,,44.84777517564403,0.0205118590022047,0.4484777517564403,2.095238095238096,8.283470442776704e-06,-0.012903225806451613,0.5998938588815939,0.5263157894736842,0.5,"(304, 303)",304.0,303.0
472,,44.73067915690867,0.0204710876331752,0.44730679156908665,2.095238095238096,7.923319553960328e-06,-0.015053763440860218,0.5998938588815939,0.5263157894736842,0.5,"(306, 307)",306.0,307.0
473,,44.6135831381733,0.0204293728490509,0.4461358313817331,2.095238095238096,7.563168665143948e-06,-0.017204301075268817,0.5998938588815939,0.5263157894736842,0.5,"(306, 303)",306.0,303.0
474,,44.49648711943794,0.0203552747046604,0.4449648711943794,2.095238095238096,7.203017776327572e-06,-0.01935483870967742,0.5998938588815939,0.5263157894736842,0.5,"(309, 361)",309.0,361.0
475,,44.37939110070258,0.0203302988053403,0.4437939110070258,2.095238095238096,6.842866887511191e-06,-0.021505376344086023,0.5998938588815939,0.5263157894736842,0.5,"(311, 313)",311.0,313.0
476,,44.26229508196722,0.0202853060018756,0.4426229508196721,2.095238095238096,6.482715998694814e-06,-0.023655913978494626,0.5998938588815939,0.5263157894736842,0.5,"(315, 314)",315.0,314.0
477,,44.14519906323186,0.0202430398154324,0.4414519906323185,2.095238095238096,6.122565109878435e-06,-0.025806451612903226,0.5998938588815939,0.5263157894736842,0.5,"(323, 324)",323.0,324.0
478,,44.02810304449649,0.0201983216933075,0.44028103044496486,2.095238095238096,5.762414221062055e-06,-0.02795698924731183,0.5998938588815939,0.5263157894736842,0.5,"(327, 326)",327.0,326.0
479,,43.91100702576113,0.0201505947592619,0.43911007025761123,2.095238095238096,5.402263332245678e-06,-0.030107526881720435,0.5998938588815939,0.5263157894736842,0.5,"(332, 333)",332.0,333.0
480,,43.79391100702576,0.0201040981312911,0.43793911007025765,2.095238095238096,5.042112443429299e-06,-0.03225806451612904,0.5998938588815939,0.5263157894736842,0.5,"(335, 336)",335.0,336.0
481,,43.6768149882904,0.0200544636308274,0.43676814988290397,2.095238095238096,4.681961554612921e-06,-0.034408602150537634,0.5998938588815939,0.5263157894736842,0.5,"(337, 338)",337.0,338.0
482,,43.55971896955504,0.0200068359211769,0.4355971896955504,2.095238095238096,4.321810665796542e-06,-0.03655913978494624,0.5998938588815939,0.5263157894736842,0.5,"(338, 337)",338.0,337.0
483,,43.44262295081968,0.0199450839670389,0.4344262295081967,2.095238095238096,3.961659776980164e-06,-0.03870967741935484,0.5998938588815939,0.5263157894736842,0.5,"(343, 344)",343.0,344.0
484,,43.32552693208432,0.0198861904924757,0.43325526932084313,2.095238095238096,3.601508888163786e-06,-0.04086021505376344,0.5998938588815939,0.5263157894736842,0.5,"(344, 343)",344.0,343.0
485,,43.20843091334895,0.0198244385383377,0.4320843091334895,2.095238095238096,3.241357999347407e-06,-0.043010752688172046,0.5998938588815939,0.5263157894736842,0.5,"(347, 346)",347.0,346.0
486,,43.09133489461359,0.0197248579052726,0.4309133489461358,2.095238095238096,2.8812071105310285e-06,-0.04516129032258064,0.5998938588815939,0.5263157894736842,0.5,"(349, 350)",349.0,350.0
487,,42.97423887587822,0.0196456240177743,0.42974238875878223,2.095238095238096,2.5210562217146495e-06,-0.04731182795698925,0.5998938588815939,0.5263157894736842,0.5,"(351, 352)",351.0,352.0
488,,42.85714285714286,0.019582960471093,0.42857142857142855,2.095238095238096,2.160905332898271e-06,-0.049462365591397855,0.5998938588815939,0.5263157894736842,0.5,"(354, 104)",354.0,104.0
489,,42.74004683840749,0.0195169969576138,0.42740046838407497,2.095238095238096,1.800754444081893e-06,-0.05161290322580645,0.5998938588815939,0.5263157894736842,0.5,"(356, 357)",356.0,357.0
490,,42.62295081967213,0.0194510334441345,0.4262295081967213,2.095238095238096,1.4406035552655142e-06,-0.053763440860215055,0.5998938588815939,0.5263157894736842,0.5,"(357, 356)",357.0,356.0
491,,42.50585480093677,0.0193764363223407,0.4250585480093677,2.095238095238096,1.0804526664491355e-06,-0.05591397849462366,0.5998938588815939,0.5263157894736842,0.5,"(362, 363)",362.0,363.0
492,,42.38875878220141,0.0192964405705395,0.4238875878220141,2.095238095238096,7.203017776327571e-07,-0.058064516129032254,0.5998938588815939,0.5263157894736842,0.5,"(362, 308)",362.0,308.0
493,,42.27166276346605,0.0192279721568861,0.42271662763466045,2.095238095238096,3.6015088881637856e-07,-0.06021505376344087,0.5998938588815939,0.5263157894736842,0.5,"(383, 384)",383.0,384.0
494,,42.15456674473068,0.0191611220370429,0.4215456674473068,2.095238095238096,0.0,-0.06236559139784947,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(383, 90)",383.0,90.0
495,,42.03747072599532,0.0191370073756304,0.42037470725995313,1.9523809523809526,3.6015088881637856e-07,-0.06451612903225808,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(0, 1)",0.0,1.0
496,,41.92037470725995,0.018971649697373,0.41920374707259955,1.8095238095238098,0.0,-0.06666666666666667,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(0, 119)",0.0,119.0
497,,41.80327868852459,0.0189475350359605,0.41803278688524587,1.2380952380952381,3.6015088881637856e-07,-0.06881720430107527,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(1, 0)",1.0,0.0
498,,41.68618266978923,0.0188291539708445,0.4168618266978923,1.2380952380952381,0.0,-0.07096774193548387,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(1, 119)",1.0,119.0
499,,41.569086651053865,0.0187645611277752,0.41569086651053866,1.2380952380952381,0.0,-0.07311827956989247,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(6, 130)",6.0,130.0
500,,41.451990632318505,0.0187113670217182,0.41451990632318503,1.2380952380952381,0.0,-0.07526881720430108,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(6, 144)",6.0,144.0
501,,41.33489461358314,0.0186683051263386,0.4133489461358314,1.2380952380952381,0.0,-0.07741935483870968,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(8, 164)",8.0,164.0
502,,41.21779859484778,0.0186409021020062,0.4121779859484777,1.2380952380952381,0.0,-0.07956989247311828,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(8, 5)",8.0,5.0
503,,41.10070257611241,0.0185117164158677,0.41100702576112413,1.2380952380952381,0.0,-0.08172043010752689,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(8, 160)",8.0,160.0
504,,40.98360655737705,0.0184212864355707,0.40983606557377045,1.2380952380952381,0.0,-0.08387096774193549,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(8, 138)",8.0,138.0
505,,40.86651053864168,0.0183938834112383,0.40866510538641687,1.2380952380952381,0.0,-0.08602150537634409,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(11, 12)",11.0,12.0
506,,40.74941451990632,0.0183664803869059,0.4074941451990633,1.2380952380952381,0.0,-0.0881720430107527,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(12, 11)",12.0,11.0
507,,40.63231850117096,0.0183352976350793,0.4063231850117096,1.2380952380952381,0.0,-0.09032258064516129,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(14, 15)",14.0,15.0
508,,40.5152224824356,0.0183018050497841,0.405152224824356,1.2380952380952381,0.0,-0.09247311827956989,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(15, 14)",15.0,14.0
509,,40.39812646370024,0.0182744020254517,0.40398126463700235,1.2380952380952381,0.0,-0.0946236559139785,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(16, 17)",16.0,17.0
510,,40.28103044496487,0.0182452310640656,0.4028103044496487,1.2380952380952381,0.0,-0.09677419354838711,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(17, 16)",17.0,16.0
511,,40.16393442622951,0.018212934642531,0.40163934426229503,1.2380952380952381,0.0,-0.09892473118279571,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(19, 20)",19.0,20.0
512,,40.04683840749414,0.0181767626504122,0.40046838407494145,1.2380952380952381,0.0,-0.1010752688172043,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(20, 19)",20.0,19.0
513,,39.92974238875878,0.0180637251750409,0.3992974238875879,1.2380952380952381,0.0,-0.1032258064516129,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(22, 23)",22.0,23.0
514,,39.812646370023415,0.0179345394889024,0.3981264637002342,1.2380952380952381,0.0,-0.10537634408602152,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(22, 21)",22.0,21.0
515,,39.695550351288055,0.0177838228550741,0.39695550351288056,1.2380952380952381,0.0,-0.10752688172043011,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(24, 25)",24.0,25.0
516,,39.578454332552695,0.0176546371689355,0.3957845433255269,1.2380952380952381,0.0,-0.10967741935483873,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(24, 23)",24.0,23.0
517,,39.46135831381733,0.0175415996935643,0.3946135831381733,1.2380952380952381,0.0,-0.11182795698924732,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(24, 209)",24.0,209.0
518,,39.34426229508197,0.017390883059736,0.3934426229508197,1.2380952380952381,0.0,-0.11397849462365592,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(24, 208)",24.0,208.0
519,,39.2271662763466,0.0172100230991421,0.39227166276346603,1.2380952380952381,0.0,-0.11612903225806451,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(28, 29)",28.0,29.0
520,,39.11007025761124,0.0170969856237708,0.39110070257611246,1.2380952380952381,0.0,-0.11827956989247312,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(28, 27)",28.0,27.0
521,,38.992974238875874,0.0170754546760811,0.38992974238875877,1.2380952380952381,0.0,-0.12043010752688174,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(28, 64)",28.0,64.0
522,,38.875878220140514,0.0168945947154871,0.3887587822014052,1.2380952380952381,0.0,-0.12258064516129033,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(30, 29)",30.0,29.0
523,,38.758782201405154,0.0166685197647447,0.3875878220140515,1.2380952380952381,0.0,-0.12473118279569893,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(30, 9)",30.0,9.0
524,,38.64168618266979,0.0166082331112133,0.3864168618266979,1.2380952380952381,0.0,-0.12688172043010754,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(31, 32)",31.0,32.0
525,,38.52459016393443,0.0165436402681441,0.3852459016393443,1.2380952380952381,0.0,-0.12903225806451615,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(32, 31)",32.0,31.0
526,,38.40749414519906,0.0164790474250748,0.3840749414519906,1.2380952380952381,0.0,-0.13118279569892474,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(34, 35)",34.0,35.0
527,,38.2903981264637,0.0163785696691893,0.38290398126463704,1.2380952380952381,0.0,-0.13333333333333333,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(34, 181)",34.0,181.0
528,,38.17330210772833,0.0163534502302179,0.38173302107728335,1.2380952380952381,0.0,-0.13548387096774192,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(34, 251)",34.0,251.0
529,,38.05620608899297,0.0162838887069125,0.3805620608899298,1.2380952380952381,0.0,-0.13763440860215054,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(36, 35)",36.0,35.0
530,,37.93911007025761,0.0162085303899983,0.3793911007025761,1.2380952380952381,0.0,-0.13978494623655915,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(37, 38)",37.0,38.0
531,,37.822014051522245,0.0161331720730842,0.3782201405152225,1.2380952380952381,0.0,-0.14193548387096774,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(38, 37)",38.0,37.0
532,,37.704918032786885,0.0161073349358565,0.3770491803278689,1.2380952380952381,0.0,-0.14408602150537636,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(42, 43)",42.0,43.0
533,,37.58782201405152,0.0160828944006411,0.3758782201405152,1.2380952380952381,0.0,-0.14623655913978495,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(43, 42)",43.0,42.0
534,,37.47072599531616,0.0160602869055668,0.3747072599531616,1.2380952380952381,0.0,-0.14838709677419357,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(44, 33)",44.0,33.0
535,,37.35362997658079,0.0159780778325696,0.37353629976580793,1.2380952380952381,0.0,-0.15053763440860216,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(45, 46)",45.0,46.0
536,,37.23653395784543,0.015945781411035,0.37236533957845436,1.2380952380952381,0.0,-0.15268817204301077,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(47, 48)",47.0,48.0
537,,37.119437939110064,0.0159064640282971,0.37119437939110067,1.2380952380952381,0.0,-0.15483870967741936,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(47, 46)",47.0,46.0
538,,37.002341920374704,0.015872971443002,0.3700234192037471,1.2380952380952381,0.0,-0.15698924731182795,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(49, 48)",49.0,48.0
539,,36.885245901639344,0.0158417886911754,0.36885245901639346,1.2380952380952381,0.0,-0.15913978494623657,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(50, 51)",50.0,51.0
540,,36.76814988290398,0.0158106059393489,0.36768149882903983,1.2380952380952381,0.0,-0.16129032258064516,0.41363998818501807,0.3333333333333333,0.3333333333333333,"(51, 50)",51.0,50.0
541,,36.65105386416862,0.0157729267808918,0.3665105386416862,1.2380952380952381,0.0,-0.16344086021505377,0.39895924488484946,0.3333333333333333,0.3333333333333333,"(53, 54)",53.0,54.0
542,,36.53395784543325,0.0157406303593572,0.3653395784543325,1.2380952380952381,0.0,-0.16559139784946236,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(53, 52)",53.0,52.0
543,,36.41686182669789,0.0157094476075306,0.36416861826697894,1.2380952380952381,0.0,-0.16774193548387098,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(55, 54)",55.0,54.0
544,,36.29976580796252,0.0156491609539993,0.36299765807962525,1.2380952380952381,0.0,-0.16989247311827957,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(55, 203)",55.0,203.0
545,,36.18266978922716,0.0155199752678607,0.3618266978922717,1.2380952380952381,0.0,-0.17204301075268819,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(56, 206)",56.0,206.0
546,,36.0655737704918,0.0153907895817222,0.36065573770491804,1.2380952380952381,0.0,-0.1741935483870968,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(57, 58)",57.0,58.0
547,,35.948477751756435,0.015315431264808,0.3594847775175644,1.2380952380952381,0.0,-0.1763440860215054,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(57, 64)",57.0,64.0
548,,35.831381733021075,0.0152551446112767,0.3583138173302108,1.2380952380952381,0.0,-0.17849462365591398,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(59, 60)",59.0,60.0
549,,35.71428571428571,0.0151905517682074,0.3571428571428571,1.2380952380952381,0.0,-0.18064516129032257,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(60, 59)",60.0,59.0
550,,35.59718969555035,0.0151302651146761,0.3559718969555035,1.2380952380952381,0.0,-0.1827956989247312,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(62, 63)",62.0,63.0
551,,35.48009367681498,0.0150656722716068,0.35480093676814994,1.2380952380952381,0.0,-0.18494623655913978,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(63, 62)",63.0,62.0
552,,35.36299765807962,0.0150398351343791,0.35362997658079626,1.2380952380952381,0.0,-0.1870967741935484,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(65, 329)",65.0,329.0
553,,35.245901639344254,0.0149946201442306,0.3524590163934427,1.2380952380952381,0.0,-0.189247311827957,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(65, 353)",65.0,353.0
554,,35.128805620608894,0.0149414260381736,0.351288056206089,1.2380952380952381,0.0,-0.1913978494623656,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(68, 142)",68.0,142.0
555,,35.011709601873534,0.0149140230138412,0.35011709601873536,1.2380952380952381,0.0,-0.19354838709677422,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(68, 67)",68.0,67.0
556,,34.89461358313818,0.0148919669210858,0.34894613583138173,1.2380952380952381,0.0,-0.1956989247311828,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(70, 71)",70.0,71.0
557,,34.777517564402814,0.0148489050257063,0.3477751756440281,1.2380952380952381,0.0,-0.19784946236559142,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(70, 69)",70.0,69.0
558,,34.660421545667454,0.0148223079726778,0.34660421545667447,1.2380952380952381,0.0,-0.2,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(72, 71)",72.0,71.0
559,,34.54332552693209,0.0147985106094417,0.34543325526932084,1.2380952380952381,0.0,-0.2021505376344086,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(73, 74)",73.0,74.0
560,,34.42622950819673,0.0147719135564132,0.3442622950819672,1.2380952380952381,0.0,-0.2043010752688172,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(74, 73)",74.0,73.0
561,,34.30913348946136,0.0146714358005277,0.34309133489461363,1.2380952380952381,0.0,-0.2064516129032258,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(75, 138)",75.0,138.0
562,,34.192037470726,0.0146493797077723,0.34192037470725994,1.2380952380952381,0.0,-0.2086021505376344,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(75, 165)",75.0,165.0
563,,34.07494145199064,0.014498663073944,0.3407494145199063,1.2380952380952381,0.0,-0.21075268817204304,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(76, 83)",76.0,83.0
564,,33.95784543325527,0.0144720660209155,0.3395784543325527,1.2380952380952381,0.0,-0.21290322580645163,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(76, 3)",76.0,3.0
565,,33.84074941451991,0.0144155472832299,0.33840749414519905,1.2380952380952381,0.0,-0.21505376344086022,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(77, 25)",77.0,25.0
566,,33.723653395784545,0.0142648306494016,0.3372365339578454,1.2380952380952381,0.0,-0.2172043010752688,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(77, 209)",77.0,209.0
567,,33.606557377049185,0.0142255132666638,0.3360655737704918,1.2380952380952381,0.0,-0.21935483870967745,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(78, 79)",78.0,79.0
568,,33.48946135831382,0.0141779185401917,0.3348946135831382,1.2380952380952381,0.0,-0.22150537634408604,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(78, 39)",78.0,39.0
569,,33.37236533957846,0.0141303238137196,0.3337236533957846,1.2380952380952381,0.0,-0.22365591397849463,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(80, 79)",80.0,79.0
570,,33.2552693208431,0.0140980273921849,0.33255269320843095,1.2380952380952381,0.0,-0.22580645161290325,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(81, 69)",81.0,69.0
571,,33.13817330210773,0.0139688417060464,0.33138173302107726,1.2380952380952381,0.0,-0.22795698924731184,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(82, 40)",82.0,40.0
572,,33.02107728337237,0.0139311625475893,0.33021077283372363,1.2380952380952381,0.0,-0.23010752688172043,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(86, 87)",86.0,87.0
