step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
421,,50.70257611241218,0.0263197522354797,0.5070257611241218,2.0476190476190474,3.3854183548739574e-05,0.0946236559139785,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(109, 108)",109.0,108.0
422,,50.585480093676814,0.0262422408237965,0.5058548009367682,2.0476190476190474,3.34940326599232e-05,0.09247311827956989,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(112, 264)",112.0,264.0
423,,50.468384074941454,0.0262009443097014,0.5046838407494145,2.0476190476190474,3.313388177110682e-05,0.09032258064516129,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(112, 224)",112.0,224.0
424,,50.35128805620609,0.0261066456671457,0.5035128805620609,2.0476190476190474,3.277373088229044e-05,0.0881720430107527,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(113, 262)",113.0,262.0
425,,50.23419203747073,0.0260701697087066,0.5023419203747073,2.0476190476190474,3.241357999347407e-05,0.08602150537634409,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(121, 122)",121.0,122.0
426,,50.11709601873536,0.0258943336359069,0.5011709601873536,2.0476190476190474,3.205342910465769e-05,0.08387096774193549,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(124, 123)",124.0,123.0
427,,50.0,0.0256747179694714,0.5,2.0476190476190474,3.169327821584131e-05,0.08172043010752689,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(125, 126)",125.0,126.0
428,,49.88290398126464,0.0255229473731688,0.4988290398126464,2.0476190476190474,3.1333127327024934e-05,0.07956989247311828,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(130, 131)",130.0,131.0
429,,49.76580796252927,0.0253968671121778,0.49765807962529274,2.0476190476190474,3.0972976438208556e-05,0.07741935483870968,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(130, 6)",130.0,6.0
430,,49.64871194379391,0.0251772514457422,0.4964871194379391,2.0476190476190474,3.061282554939218e-05,0.07526881720430108,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(134, 135)",134.0,135.0
431,,49.53161592505855,0.024973783990074,0.4953161592505855,2.0476190476190474,3.0252674660575793e-05,0.07311827956989247,0.4333015310898906,0.40350877192982454,0.4,"(134, 133)",134.0,133.0
432,,49.41451990632319,0.024922917126157,0.49414519906323184,2.0476190476190474,2.9892523771759418e-05,0.07096774193548387,0.4333015310898906,0.40350877192982454,0.4,"(140, 141)",140.0,141.0
433,,49.29742388758782,0.0248701663043171,0.49297423887587827,2.0476190476190474,2.9532372882943037e-05,0.06881720430107527,0.4333015310898906,0.40350877192982454,0.4,"(140, 175)",140.0,175.0
434,,49.18032786885246,0.0247768655309948,0.4918032786885246,2.0476190476190474,2.917222199412666e-05,0.06666666666666667,0.4333015310898906,0.40350877192982454,0.4,"(143, 142)",143.0,142.0
435,,49.06323185011709,0.0245723215279421,0.490632318501171,2.0476190476190474,2.8812071105310277e-05,0.06451612903225808,0.4333015310898906,0.40350877192982454,0.4,"(145, 6)",145.0,6.0
436,,48.94613583138173,0.0243964854551424,0.4894613583138173,2.0476190476190474,2.8451920216493902e-05,0.06236559139784947,0.4333015310898906,0.40350877192982454,0.4,"(149, 226)",149.0,226.0
437,,48.82903981264637,0.0243276235448588,0.48829039812646374,2.0476190476190474,2.8091769327677524e-05,0.06021505376344087,0.4333015310898906,0.40350877192982454,0.4,"(150, 154)",150.0,154.0
438,,48.71194379391101,0.0242576479648671,0.48711943793911006,2.0476190476190474,2.7731618438861143e-05,0.058064516129032254,0.4333015310898906,0.40350877192982454,0.4,"(152, 151)",152.0,151.0
439,,48.59484777517565,0.0241984378587203,0.4859484777517564,2.0476190476190474,2.7371467550044765e-05,0.05591397849462366,0.4333015310898906,0.40350877192982454,0.4,"(156, 157)",156.0,157.0
440,,48.47775175644028,0.0241176968048837,0.48477751756440285,2.0476190476190474,2.7011316661228387e-05,0.053763440860215055,0.342704364449624,0.2807017543859649,0.26666666666666666,"(156, 155)",156.0,155.0
441,,48.36065573770492,0.0240684922567809,0.48360655737704916,2.0476190476190474,2.665116577241201e-05,0.05161290322580645,0.342704364449624,0.2807017543859649,0.26666666666666666,"(159, 158)",159.0,158.0
442,,48.24355971896955,0.0240283501679661,0.4824355971896956,2.0476190476190474,2.6291014883595634e-05,0.049462365591397855,0.342704364449624,0.2807017543859649,0.26666666666666666,"(159, 324)",159.0,324.0
443,,48.12646370023419,0.0239505075109339,0.4812646370023419,2.0476190476190474,2.5930863994779256e-05,0.04731182795698925,0.342704364449624,0.2807017543859649,0.26666666666666666,"(161, 162)",161.0,162.0
444,,48.00936768149883,0.0239078044646826,0.4800936768149883,2.0476190476190474,2.5570713105962878e-05,0.04516129032258064,0.342704364449624,0.2807017543859649,0.26666666666666666,"(167, 168)",167.0,168.0
445,,47.89227166276346,0.0238285705771843,0.47892271662763464,2.0476190476190474,2.5210562217146493e-05,0.043010752688172046,0.342704364449624,0.2807017543859649,0.26666666666666666,"(173, 174)",173.0,174.0
446,,47.7751756440281,0.0237422510505372,0.47775175644028106,2.0476190476190474,2.4850411328330115e-05,0.04086021505376344,0.342704364449624,0.2807017543859649,0.26666666666666666,"(176, 175)",176.0,175.0
447,,47.658079625292736,0.0235814866411203,0.47658079625292743,2.0476190476190474,2.449026043951374e-05,0.03870967741935484,0.342704364449624,0.2807017543859649,0.26666666666666666,"(180, 199)",180.0,199.0
448,,47.540983606557376,0.0234427588304374,0.47540983606557374,2.0476190476190474,2.4130109550697362e-05,0.03655913978494624,0.342704364449624,0.2807017543859649,0.26666666666666666,"(182, 183)",182.0,183.0
449,,47.42388758782201,0.0233073556513831,0.47423887587822017,2.0476190476190474,2.3769958661880984e-05,0.034408602150537634,0.342704364449624,0.2807017543859649,0.26666666666666666,"(184, 183)",184.0,183.0
450,,47.30679156908665,0.0232620273404573,0.4730679156908665,2.0476190476190474,2.3409807773064606e-05,0.03225806451612904,0.342704364449624,0.2807017543859649,0.26666666666666666,"(187, 188)",187.0,188.0
451,,47.18969555035129,0.0231422269392092,0.4718969555035129,2.0476190476190474,2.3049656884248228e-05,0.030107526881720435,0.342704364449624,0.2807017543859649,0.26666666666666666,"(194, 193)",194.0,193.0
452,,47.07259953161592,0.0229954250231427,0.4707259953161593,2.0476190476190474,2.2689505995431846e-05,0.02795698924731183,0.342704364449624,0.2807017543859649,0.26666666666666666,"(196, 197)",196.0,197.0
453,,46.95550351288056,0.022870214281193,0.46955503512880564,2.0476190476190474,2.2329355106615468e-05,0.025806451612903226,0.342704364449624,0.2807017543859649,0.26666666666666666,"(200, 201)",200.0,201.0
454,,46.8384074941452,0.0227450035392433,0.468384074941452,2.0476190476190474,2.196920421779909e-05,0.023655913978494626,0.342704364449624,0.2807017543859649,0.26666666666666666,"(201, 200)",201.0,200.0
455,,46.72131147540984,0.0225792152420322,0.4672131147540983,2.0476190476190474,2.1609053328982712e-05,0.021505376344086023,0.342704364449624,0.2807017543859649,0.26666666666666666,"(202, 222)",202.0,222.0
456,,46.60421545667447,0.0224827565963821,0.46604215456674475,2.0476190476190474,2.1248902440166334e-05,0.01935483870967742,0.342704364449624,0.2807017543859649,0.26666666666666666,"(210, 219)",210.0,219.0
457,,46.48711943793911,0.0223873027282908,0.46487119437939106,2.0476190476190474,2.0888751551349952e-05,0.017204301075268817,0.342704364449624,0.2807017543859649,0.26666666666666666,"(213, 99)",213.0,99.0
458,,46.37002341920374,0.0223119444113767,0.4637002341920375,2.0476190476190474,2.0528600662533574e-05,0.015053763440860218,0.342704364449624,0.2807017543859649,0.26666666666666666,"(215, 216)",215.0,216.0
459,,46.25292740046838,0.0222290502627711,0.4625292740046839,2.0476190476190474,2.0168449773717196e-05,0.012903225806451613,0.342704364449624,0.2807017543859649,0.26666666666666666,"(217, 218)",217.0,218.0
460,,46.13583138173302,0.022185157348358,0.4613583138173302,2.0476190476190474,1.9808298884900818e-05,0.010752688172043012,0.342704364449624,0.2807017543859649,0.26666666666666666,"(232, 233)",232.0,233.0
461,,46.01873536299765,0.0219899107999895,0.4601873536299766,2.0476190476190474,1.944814799608444e-05,0.008602150537634409,0.342704364449624,0.2807017543859649,0.26666666666666666,"(234, 235)",234.0,235.0
462,,45.90163934426229,0.0218348879766232,0.45901639344262296,2.0476190476190474,1.9087997107268065e-05,0.0064516129032258064,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(234, 40)",234.0,40.0
463,,45.784543325526926,0.0217243624451491,0.45784543325526933,2.0476190476190474,1.8727846218451684e-05,0.004301075268817204,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(236, 237)",236.0,237.0
464,,45.667447306791566,0.0216259533489436,0.45667447306791564,2.0476190476190474,1.8367695329635302e-05,0.002150537634408602,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(236, 117)",236.0,117.0
465,,45.5503512880562,0.0215061529476954,0.45550351288056207,2.0476190476190474,1.8007544440818924e-05,0.0,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(242, 241)",242.0,241.0
466,,45.43325526932084,0.0214828074331284,0.4543325526932085,2.0476190476190474,1.764739355200255e-05,-0.002150537634408602,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(244, 245)",244.0,245.0
467,,45.31615925058547,0.0214325297606853,0.4531615925058548,2.0476190476190474,1.7287242663186168e-05,-0.004301075268817204,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(246, 247)",246.0,247.0
468,,45.19906323185011,0.0213828952602216,0.4519906323185012,2.0476190476190474,1.6927091774369787e-05,-0.0064516129032258064,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(247, 246)",247.0,246.0
469,,45.08196721311475,0.0213381771380967,0.45081967213114754,2.0476190476190474,1.656694088555341e-05,-0.008602150537634409,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(249, 250)",249.0,250.0
470,,44.9648711943794,0.0212898705246902,0.4496487119437939,2.0476190476190474,1.6206789996737034e-05,-0.010752688172043012,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(253, 230)",253.0,230.0
471,,44.84777517564403,0.0210569448178646,0.4484777517564403,2.0476190476190474,1.5846639107920656e-05,-0.012903225806451613,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(260, 259)",260.0,259.0
472,,44.73067915690867,0.020962646175309,0.44730679156908665,2.0476190476190474,1.5486488219104278e-05,-0.015053763440860218,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(262, 113)",262.0,113.0
473,,44.6135831381733,0.0208848035182767,0.4461358313817331,2.0476190476190474,1.5126337330287896e-05,-0.017204301075268817,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(266, 267)",266.0,267.0
474,,44.49648711943794,0.0207885475168402,0.4449648711943794,2.0476190476190474,1.4766186441471518e-05,-0.01935483870967742,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(268, 269)",268.0,269.0
475,,44.37939110070258,0.020735847612782,0.4437939110070258,2.0476190476190474,1.4406035552655138e-05,-0.021505376344086023,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(272, 273)",272.0,273.0
476,,44.26229508196722,0.0206866430646792,0.4426229508196721,2.0476190476190474,1.4045884663838762e-05,-0.023655913978494626,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(274, 275)",274.0,275.0
477,,44.14519906323186,0.020629623175625,0.4414519906323185,2.0476190476190474,1.3685733775022382e-05,-0.025806451612903226,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(277, 294)",277.0,294.0
478,,44.02810304449649,0.0205796126562183,0.44028103044496486,2.0476190476190474,1.3325582886206004e-05,-0.02795698924731183,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(278, 279)",278.0,279.0
479,,43.91100702576113,0.0205422225961637,0.43911007025761123,2.0476190476190474,1.2965431997389628e-05,-0.030107526881720435,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(285, 286)",285.0,286.0
480,,43.79391100702576,0.0204807552132429,0.43793911007025765,2.0476190476190474,1.260528110857325e-05,-0.03225806451612904,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(288, 289)",288.0,289.0
481,,43.6768149882904,0.0204438600764429,0.43676814988290397,2.0476190476190474,1.2245130219756872e-05,-0.034408602150537634,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(292, 293)",292.0,293.0
482,,43.55971896955504,0.0204040726150018,0.4355971896955504,2.0476190476190474,1.1884979330940492e-05,-0.03655913978494624,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(292, 291)",292.0,291.0
483,,43.44262295081968,0.0203794373164406,0.4344262295081967,2.0476190476190474,1.1524828442124114e-05,-0.03870967741935484,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(296, 297)",296.0,297.0
484,,43.32552693208432,0.0203387438253069,0.43325526932084313,2.0476190476190474,1.1164677553307734e-05,-0.04086021505376344,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(298, 299)",298.0,299.0
485,,43.20843091334895,0.0202992584993111,0.4320843091334895,2.0476190476190474,1.0804526664491356e-05,-0.043010752688172046,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(298, 193)",298.0,193.0
486,,43.09133489461359,0.020265556210888,0.4309133489461358,2.0476190476190474,1.0444375775674978e-05,-0.04516129032258064,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(301, 302)",301.0,302.0
487,,42.97423887587822,0.0202224698901566,0.42974238875878223,2.0476190476190474,1.0084224886858598e-05,-0.04731182795698925,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(301, 300)",301.0,300.0
488,,42.85714285714286,0.0201817809708116,0.42857142857142855,2.0476190476190474,9.72407399804222e-06,-0.049462365591397855,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(304, 303)",304.0,303.0
489,,42.74004683840749,0.0201410096017821,0.42740046838407497,2.0476190476190474,9.363923109225842e-06,-0.05161290322580645,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(306, 307)",306.0,307.0
490,,42.62295081967213,0.0200992948176578,0.4262295081967213,2.0476190476190474,9.003772220409462e-06,-0.053763440860215055,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(306, 303)",306.0,303.0
491,,42.50585480093677,0.0200185537638212,0.4250585480093677,2.0476190476190474,8.643621331593084e-06,-0.05591397849462366,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(308, 361)",308.0,361.0
492,,42.38875878220141,0.0199511990198759,0.4238875878220141,2.0476190476190474,8.283470442776708e-06,-0.058064516129032254,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(309, 360)",309.0,360.0
493,,42.27166276346605,0.0199093115398249,0.42271662763466045,2.0476190476190474,7.923319553960328e-06,-0.06021505376344087,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(311, 312)",311.0,312.0
494,,42.15456674473068,0.0198843356405048,0.4215456674473068,2.0476190476190474,7.563168665143949e-06,-0.06236559139784947,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(311, 313)",311.0,313.0
495,,42.03747072599532,0.0198393428370401,0.42037470725995313,2.0476190476190474,7.203017776327569e-06,-0.06451612903225808,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(315, 314)",315.0,314.0
496,,41.92037470725995,0.0197985714680105,0.41920374707259955,2.0476190476190474,6.842866887511191e-06,-0.06666666666666667,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(317, 316)",317.0,316.0
497,,41.80327868852459,0.0196944580038528,0.41803278688524587,2.0476190476190474,6.482715998694814e-06,-0.06881720430107527,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(320, 321)",320.0,321.0
498,,41.68618266978923,0.0195936691713237,0.4168618266978923,2.0476190476190474,6.122565109878436e-06,-0.07096774193548387,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(321, 320)",321.0,320.0
499,,41.569086651053865,0.0195453625579171,0.41569086651053866,2.0476190476190474,5.762414221062057e-06,-0.07311827956989247,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(329, 65)",329.0,65.0
500,,41.451990632318505,0.0194957280574534,0.41451990632318503,2.0476190476190474,5.402263332245678e-06,-0.07526881720430108,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(332, 331)",332.0,331.0
501,,41.33489461358314,0.0194474214440469,0.4133489461358314,2.0476190476190474,5.042112443429299e-06,-0.07741935483870968,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(335, 334)",335.0,334.0
502,,41.21779859484778,0.0193977869435831,0.4121779859484777,2.0476190476190474,4.681961554612921e-06,-0.07956989247311828,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(337, 338)",337.0,338.0
503,,41.10070257611241,0.0193501592339326,0.41100702576112413,2.0476190476190474,4.321810665796542e-06,-0.08172043010752689,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(338, 337)",338.0,337.0
504,,40.98360655737705,0.0193046884707412,0.40983606557377045,2.0476190476190474,3.961659776980164e-06,-0.08387096774193549,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(341, 340)",341.0,340.0
505,,40.86651053864168,0.0192429365166032,0.40866510538641687,2.0476190476190474,3.601508888163786e-06,-0.08602150537634409,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(343, 344)",343.0,344.0
506,,40.74941451990632,0.01918404304204,0.4074941451990633,2.0476190476190474,3.241357999347407e-06,-0.0881720430107527,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(344, 343)",344.0,343.0
507,,40.63231850117096,0.0191200913190012,0.4063231850117096,2.0476190476190474,2.8812071105310285e-06,-0.09032258064516129,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(346, 347)",346.0,347.0
508,,40.5152224824356,0.0190583393648632,0.405152224824356,2.0476190476190474,2.5210562217146495e-06,-0.09247311827956989,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(347, 346)",347.0,346.0
509,,40.39812646370024,0.0189738069919769,0.40398126463700235,2.0476190476190474,2.160905332898271e-06,-0.0946236559139785,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(349, 67)",349.0,67.0
510,,40.28103044496487,0.0189091316548552,0.4028103044496487,2.0476190476190474,1.8007544440818923e-06,-0.09677419354838711,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(354, 355)",354.0,355.0
511,,40.16393442622951,0.0188464681081739,0.40163934426229503,2.0476190476190474,1.4406035552655142e-06,-0.09892473118279571,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(354, 104)",354.0,104.0
512,,40.04683840749414,0.0187838045614926,0.40046838407494145,2.0476190476190474,1.0804526664491355e-06,-0.1010752688172043,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(357, 358)",357.0,358.0
513,,39.92974238875878,0.0187178410480133,0.3992974238875879,2.0476190476190474,7.203017776327571e-07,-0.1032258064516129,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(357, 356)",357.0,356.0
514,,39.812646370023415,0.0186500185627906,0.3981264637002342,2.0476190476190474,3.6015088881637856e-07,-0.10537634408602152,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(385, 386)",385.0,386.0
515,,39.695550351288055,0.0185854257197213,0.39695550351288056,2.0476190476190474,0.0,-0.10752688172043011,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(386, 385)",386.0,385.0
516,,39.578454332552695,0.0185613110583088,0.3957845433255269,1.9047619047619047,3.6015088881637856e-07,-0.10967741935483873,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(0, 1)",0.0,1.0
517,,39.46135831381733,0.0183959533800515,0.3946135831381733,1.7619047619047619,0.0,-0.11182795698924732,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(0, 119)",0.0,119.0
518,,39.34426229508197,0.0183718387186389,0.3934426229508197,1.1904761904761905,3.6015088881637856e-07,-0.11397849462365592,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(1, 0)",1.0,0.0
519,,39.2271662763466,0.0182534576535229,0.39227166276346603,1.1904761904761905,0.0,-0.11612903225806451,0.3877228286610802,0.3333333333333333,0.3333333333333333,"(1, 119)",1.0,119.0
520,,39.11007025761124,0.0182283382145515,0.39110070257611246,1.1904761904761905,0.0,-0.11827956989247312,0.3918451690807526,0.3333333333333333,0.3333333333333333,"(3, 76)",3.0,76.0
521,,38.992974238875874,0.0182062821217962,0.38992974238875877,1.1904761904761905,0.0,-0.12043010752688174,0.3918451690807526,0.3333333333333333,0.3333333333333333,"(10, 223)",10.0,223.0
522,,38.875878220140514,0.0181788790974637,0.3887587822014052,1.1904761904761905,0.0,-0.12258064516129033,0.3918451690807526,0.3333333333333333,0.3333333333333333,"(11, 12)",11.0,12.0
523,,38.758782201405154,0.0181514760731313,0.3875878220140515,1.1904761904761905,0.0,-0.12473118279569893,0.3918451690807526,0.3333333333333333,0.3333333333333333,"(12, 11)",12.0,11.0
524,,38.64168618266979,0.0181202933213048,0.3864168618266979,1.1904761904761905,0.0,-0.12688172043010754,0.3918451690807526,0.3333333333333333,0.3333333333333333,"(14, 15)",14.0,15.0
525,,38.52459016393443,0.0180868007360096,0.3852459016393443,1.1904761904761905,0.0,-0.12903225806451615,0.3918451690807526,0.3333333333333333,0.3333333333333333,"(15, 14)",15.0,14.0
526,,38.40749414519906,0.0180593977116772,0.3840749414519906,1.1904761904761905,0.0,-0.13118279569892474,0.3918451690807526,0.3333333333333333,0.3333333333333333,"(16, 17)",16.0,17.0
527,,38.2903981264637,0.0180302267502911,0.38290398126463704,1.1904761904761905,0.0,-0.13333333333333333,0.3918451690807526,0.3333333333333333,0.3333333333333333,"(17, 16)",17.0,16.0
528,,38.17330210772833,0.0179979303287564,0.38173302107728335,1.1904761904761905,0.0,-0.13548387096774192,0.3918451690807526,0.3333333333333333,0.3333333333333333,"(19, 20)",19.0,20.0
529,,38.05620608899297,0.0179617583366376,0.3805620608899298,1.1904761904761905,0.0,-0.13763440860215054,0.3918451690807526,0.3333333333333333,0.3333333333333333,"(20, 19)",20.0,19.0
530,,37.93911007025761,0.0178487208612664,0.3793911007025761,1.1904761904761905,0.0,-0.13978494623655915,0.29528393564821465,0.24561403508771928,0.23333333333333334,"(22, 23)",22.0,23.0
531,,37.822014051522245,0.0177195351751278,0.3782201405152225,1.1904761904761905,0.0,-0.14193548387096774,0.29528393564821465,0.24561403508771928,0.23333333333333334,"(22, 21)",22.0,21.0
532,,37.704918032786885,0.0176373261021306,0.3770491803278689,1.1904761904761905,0.0,-0.14408602150537636,0.29528393564821465,0.24561403508771928,0.23333333333333334,"(22, 98)",22.0,98.0
533,,37.58782201405152,0.0174866094683023,0.3758782201405152,1.1904761904761905,0.0,-0.14623655913978495,0.2961030311701237,0.24561403508771928,0.23333333333333334,"(24, 25)",24.0,25.0
534,,37.47072599531616,0.0173574237821637,0.3747072599531616,1.1904761904761905,0.0,-0.14838709677419357,0.2850549927615171,0.22807017543859648,0.23333333333333334,"(24, 23)",24.0,23.0
535,,37.35362997658079,0.0172443863067925,0.37353629976580793,1.1904761904761905,0.0,-0.15053763440860216,0.27581481518340967,0.21052631578947367,0.2,"(24, 209)",24.0,209.0
536,,37.23653395784543,0.017115200620654,0.37236533957845436,1.1904761904761905,0.0,-0.15268817204301077,0.27581481518340967,0.21052631578947367,0.2,"(27, 28)",27.0,28.0
537,,37.119437939110064,0.0168891256699115,0.37119437939110067,1.1904761904761905,0.0,-0.15483870967741936,0.27581481518340967,0.21052631578947367,0.2,"(27, 26)",27.0,26.0
538,,37.002341920374704,0.0167082657093176,0.3700234192037471,1.1904761904761905,0.0,-0.15698924731182795,0.27581481518340967,0.21052631578947367,0.2,"(30, 29)",30.0,29.0
539,,36.885245901639344,0.0164821907585751,0.36885245901639346,1.1904761904761905,0.0,-0.15913978494623657,0.27581481518340967,0.21052631578947367,0.2,"(30, 9)",30.0,9.0
540,,36.76814988290398,0.0164256720208895,0.36768149882903983,1.1904761904761905,0.0,-0.16129032258064516,0.27581481518340967,0.21052631578947367,0.2,"(32, 33)",32.0,33.0
541,,36.65105386416862,0.0163610791778202,0.3665105386416862,1.1904761904761905,0.0,-0.16344086021505377,0.27581481518340967,0.21052631578947367,0.2,"(32, 31)",32.0,31.0
542,,36.53395784543325,0.016296486334751,0.3653395784543325,1.1904761904761905,0.0,-0.16559139784946236,0.27581481518340967,0.21052631578947367,0.2,"(34, 35)",34.0,35.0
543,,36.41686182669789,0.0161960085788654,0.36416861826697894,1.1904761904761905,0.0,-0.16774193548387098,0.27581481518340967,0.21052631578947367,0.2,"(34, 181)",34.0,181.0
544,,36.29976580796252,0.016170889139894,0.36299765807962525,1.1904761904761905,0.0,-0.16989247311827957,0.27581481518340967,0.21052631578947367,0.2,"(34, 251)",34.0,251.0
545,,36.18266978922716,0.0161013276165887,0.3618266978922717,1.1904761904761905,0.0,-0.17204301075268819,0.27581481518340967,0.21052631578947367,0.2,"(36, 35)",36.0,35.0
546,,36.0655737704918,0.0160259692996745,0.36065573770491804,1.1904761904761905,0.0,-0.1741935483870968,0.27581481518340967,0.21052631578947367,0.2,"(37, 38)",37.0,38.0
547,,35.948477751756435,0.0159506109827604,0.3594847775175644,1.1904761904761905,0.0,-0.1763440860215054,0.27581481518340967,0.21052631578947367,0.2,"(39, 38)",39.0,38.0
548,,35.831381733021075,0.0159095064462617,0.3583138173302108,1.1904761904761905,0.0,-0.17849462365591398,0.27581481518340967,0.21052631578947367,0.2,"(39, 78)",39.0,78.0
549,,35.71428571428571,0.0158857090830257,0.3571428571428571,1.1904761904761905,0.0,-0.18064516129032257,0.27581481518340967,0.21052631578947367,0.2,"(41, 42)",41.0,42.0
550,,35.59718969555035,0.0158631015879514,0.3559718969555035,1.1904761904761905,0.0,-0.1827956989247312,0.27581481518340967,0.21052631578947367,0.2,"(42, 41)",42.0,41.0
551,,35.48009367681498,0.0158404940928772,0.35480093676814994,1.1904761904761905,0.0,-0.18494623655913978,0.27581481518340967,0.21052631578947367,0.2,"(44, 33)",44.0,33.0
552,,35.36299765807962,0.0158194638649012,0.35362997658079626,1.1904761904761905,0.0,-0.1870967741935484,0.27581481518340967,0.21052631578947367,0.2,"(44, 43)",44.0,43.0
553,,35.245901639344254,0.0157372547919039,0.3524590163934427,1.1904761904761905,0.0,-0.189247311827957,0.27581481518340967,0.21052631578947367,0.2,"(45, 46)",45.0,46.0
554,,35.128805620608894,0.0156979374091661,0.351288056206089,1.1904761904761905,0.0,-0.1913978494623656,0.27581481518340967,0.21052631578947367,0.2,"(47, 46)",47.0,46.0
555,,35.011709601873534,0.0156644448238709,0.35011709601873536,1.1904761904761905,0.0,-0.19354838709677422,0.27581481518340967,0.21052631578947367,0.2,"(48, 49)",48.0,49.0
556,,34.89461358313818,0.0156332620720444,0.34894613583138173,1.1904761904761905,0.0,-0.1956989247311828,0.27581481518340967,0.21052631578947367,0.2,"(50, 51)",50.0,51.0
557,,34.777517564402814,0.0155984813103917,0.3477751756440281,1.1904761904761905,0.0,-0.19784946236559142,0.27581481518340967,0.21052631578947367,0.2,"(50, 49)",50.0,49.0
558,,34.660421545667454,0.0155608021519346,0.34660421545667447,1.1904761904761905,0.0,-0.2,0.27581481518340967,0.21052631578947367,0.2,"(52, 53)",52.0,53.0
559,,34.54332552693209,0.015519697615436,0.34543325526932084,1.1904761904761905,0.0,-0.2021505376344086,0.27581481518340967,0.21052631578947367,0.2,"(52, 214)",52.0,214.0
560,,34.42622950819673,0.0154914382465932,0.3442622950819672,1.1904761904761905,0.0,-0.2043010752688172,0.27581481518340967,0.21052631578947367,0.2,"(52, 282)",52.0,282.0
561,,34.30913348946136,0.0154640352222608,0.34309133489461363,1.1904761904761905,0.0,-0.2064516129032258,0.27581481518340967,0.21052631578947367,0.2,"(52, 279)",52.0,279.0
