step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
887,,27.29508196721312,0.0116164271820349,0.27295081967213114,0.7500000000000001,0.0,-0.3378582202111614,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(179, 178)",179.0,178.0
888,,27.21311475409836,0.0115348975175889,0.27213114754098355,0.7500000000000001,0.0,-0.3393665158371041,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(180, 181)",180.0,181.0
889,,27.1311475409836,0.0114669561305506,0.2713114754098361,0.7500000000000001,0.0,-0.34087481146304677,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(182, 181)",182.0,181.0
890,,27.04918032786885,0.0114512773489264,0.2704918032786885,0.7500000000000001,0.0,-0.3423831070889895,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(184, 183)",184.0,183.0
891,,26.96721311475409,0.0114257993287871,0.26967213114754096,0.7500000000000001,0.0,-0.3438914027149322,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(184, 185)",184.0,185.0
892,,26.885245901639344,0.0112219751676722,0.26885245901639343,0.7500000000000001,0.0,-0.34539969834087486,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(188, 189)",188.0,189.0
893,,26.80327868852459,0.0110181510065573,0.2680327868852459,0.7500000000000001,0.0,-0.3469079939668175,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(189, 188)",189.0,188.0
894,,26.72131147540984,0.0108143268454425,0.2672131147540983,0.7500000000000001,0.0,-0.34841628959276016,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(191, 192)",191.0,192.0
895,,26.639344262295083,0.0107463854584042,0.26639344262295084,0.7500000000000001,0.0,-0.3499245852187029,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(191, 190)",191.0,190.0
896,,26.55737704918033,0.0106444733778467,0.26557377049180325,0.7500000000000001,0.0,-0.3514328808446456,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(193, 194)",193.0,194.0
897,,26.475409836065577,0.0105629437134008,0.2647540983606557,0.7500000000000001,0.0,-0.35294117647058826,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(193, 192)",193.0,192.0
898,,26.393442622950825,0.010552752505345,0.2639344262295082,0.7500000000000001,0.0,-0.35444947209653094,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(195, 175)",195.0,175.0
899,,26.31147540983606,0.010533340680477,0.26311475409836066,0.7500000000000001,0.0,-0.3559577677224736,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(195, 194)",195.0,194.0
900,,26.22950819672131,0.0105093613674046,0.2622950819672131,0.7500000000000001,0.0,-0.35746606334841635,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(196, 197)",196.0,197.0
901,,26.147540983606557,0.0104780038041562,0.26147540983606554,0.7500000000000001,0.0,-0.35897435897435903,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(197, 196)",197.0,196.0
902,,26.0655737704918,0.0104270477638775,0.260655737704918,0.7500000000000001,0.0,-0.36048265460030166,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(199, 200)",199.0,200.0
903,,25.983606557377048,0.0103760917235987,0.2598360655737705,0.7500000000000001,0.0,-0.36199095022624433,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(200, 199)",200.0,199.0
904,,25.901639344262296,0.0102945620591528,0.2590163934426229,0.7500000000000001,0.0,-0.36349924585218707,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(202, 185)",202.0,185.0
905,,25.81967213114754,0.0102130323947069,0.2581967213114754,0.7500000000000001,0.0,-0.36500754147812975,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(202, 201)",202.0,201.0
906,,25.73770491803279,0.0101890530816345,0.25737704918032783,0.7500000000000001,0.0,-0.36651583710407243,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(203, 551)",203.0,551.0
907,,25.655737704918035,0.0101599353443324,0.2565573770491803,0.7500000000000001,0.0,-0.3680241327300151,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(205, 206)",205.0,206.0
908,,25.573770491803284,0.0101089793040537,0.25573770491803277,0.7500000000000001,0.0,-0.3695324283559578,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(206, 205)",206.0,205.0
909,,25.49180327868853,0.0100798615667516,0.25491803278688524,0.7500000000000001,0.0,-0.3710407239819005,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(208, 209)",208.0,209.0
910,,25.409836065573764,0.0100289055264728,0.25409836065573765,0.7500000000000001,0.0,-0.37254901960784315,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(209, 208)",209.0,208.0
911,,25.32786885245901,0.0100017289716575,0.2532786885245902,0.7500000000000001,0.0,-0.3740573152337858,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(210, 211)",210.0,211.0
912,,25.24590163934426,0.009956434713632,0.2524590163934426,0.7500000000000001,0.0,-0.3755656108597285,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(211, 210)",211.0,210.0
913,,25.163934426229503,0.009950526766933,0.25163934426229506,0.7500000000000001,0.0,-0.37707390648567124,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(212, 455)",212.0,455.0
914,,25.08196721311475,0.0099214090296309,0.25081967213114753,0.7500000000000001,0.0,-0.3785822021116139,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(214, 213)",214.0,213.0
915,,25.0,0.0099019972047628,0.25,0.7500000000000001,0.0,-0.3800904977375566,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(215, 166)",215.0,166.0
916,,24.91803278688525,0.0098969645094266,0.24918032786885244,0.7500000000000001,0.0,-0.3815987933634993,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(215, 167)",215.0,167.0
917,,24.83606557377049,0.0098656069461782,0.2483606557377049,0.7500000000000001,0.0,-0.38310708898944196,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(216, 217)",216.0,217.0
918,,24.75409836065574,0.0098285480077937,0.24754098360655735,0.7500000000000001,0.0,-0.38461538461538464,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(217, 216)",217.0,216.0
919,,24.672131147540988,0.0097971904445452,0.24672131147540982,0.7500000000000001,0.0,-0.3861236802413273,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(220, 221)",220.0,221.0
920,,24.59016393442624,0.0097717124244059,0.2459016393442623,0.7500000000000001,0.0,-0.38763197586727,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(220, 219)",220.0,219.0
921,,24.50819672131147,0.0097445358695906,0.24508196721311473,0.7500000000000001,0.0,-0.3891402714932127,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(223, 224)",223.0,224.0
922,,24.42622950819672,0.0097131783063421,0.2442622950819672,0.7500000000000001,0.0,-0.3906485671191554,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(223, 222)",223.0,222.0
923,,24.344262295081965,0.0096818207430937,0.24344262295081967,0.7500000000000001,0.0,-0.3921568627450981,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(225, 224)",225.0,224.0
924,,24.26229508196721,0.0096546441882784,0.2426229508196721,0.7500000000000001,0.0,-0.39366515837104077,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(226, 227)",226.0,227.0
925,,24.18032786885246,0.0096036881479996,0.24180327868852458,0.7500000000000001,0.0,-0.39517345399698345,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(228, 246)",228.0,246.0
926,,24.098360655737704,0.0095357467609614,0.24098360655737702,0.7500000000000001,0.0,-0.3966817496229261,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(228, 245)",228.0,245.0
927,,24.016393442622952,0.0095043891977129,0.2401639344262295,0.7500000000000001,0.0,-0.3981900452488688,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(228, 227)",228.0,227.0
928,,23.9344262295082,0.0094912392518345,0.23934426229508196,0.7500000000000001,0.0,-0.3996983408748115,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(228, 532)",228.0,532.0
929,,23.852459016393446,0.0094685921228218,0.2385245901639344,0.7500000000000001,0.0,-0.40120663650075417,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(232, 231)",232.0,231.0
930,,23.77049180327869,0.0094372345595733,0.23770491803278687,0.7500000000000001,0.0,-0.40271493212669685,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(233, 234)",233.0,234.0
931,,23.68852459016394,0.0094081168222712,0.23688524590163934,0.7500000000000001,0.0,-0.4042232277526395,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(234, 233)",234.0,233.0
932,,23.60655737704917,0.0093945285448635,0.23606557377049178,0.625,1.501999010483052e-07,-0.40573152337858226,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(236, 237)",236.0,237.0
933,,23.524590163934423,0.0092246750772678,0.23524590163934425,0.5,0.0,-0.40723981900452494,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(236, 480)",236.0,480.0
934,,23.44262295081967,0.0090994688068687,0.2344262295081967,0.37500000000000006,0.0,-0.4087481146304676,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(237, 480)",237.0,480.0
935,,23.36065573770492,0.0090412333322644,0.23360655737704916,0.0,0.0,-0.41025641025641024,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(237, 236)",237.0,236.0
936,,23.27868852459016,0.008939321251707,0.23278688524590163,0.0,0.0,-0.411764705882353,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(238, 239)",238.0,239.0
937,,23.19672131147541,0.0088374091711496,0.23196721311475407,0.0,0.0,-0.41327300150829566,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(239, 238)",239.0,238.0
938,,23.114754098360656,0.0087354970905921,0.23114754098360654,0.0,0.0,-0.41478129713423834,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(240, 241)",240.0,241.0
939,,23.032786885245905,0.0086335850100347,0.23032786885245898,0.0,0.0,-0.416289592760181,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(242, 243)",242.0,243.0
940,,22.95081967213115,0.0085316729294773,0.22950819672131145,0.0,0.0,-0.4177978883861237,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(242, 241)",242.0,241.0
941,,22.8688524590164,0.0084297608489198,0.22868852459016392,0.0,0.0,-0.4193061840120664,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(244, 245)",244.0,245.0
942,,22.786885245901644,0.0083278487683624,0.22786885245901636,0.0,0.0,-0.4208144796380091,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(244, 243)",244.0,243.0
943,,22.70491803278688,0.0082696132937582,0.22704918032786883,0.0,0.0,-0.42232277526395173,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(247, 246)",247.0,246.0
944,,22.622950819672127,0.0081677012132007,0.2262295081967213,0.0,0.0,-0.42383107088989447,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(248, 249)",248.0,249.0
945,,22.540983606557376,0.0081094657385965,0.22540983606557374,0.0,0.0,-0.42533936651583715,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(250, 249)",250.0,249.0
946,,22.45901639344262,0.0080512302639922,0.22459016393442624,0.0,0.0,-0.4268476621417799,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(251, 252)",251.0,252.0
947,,22.37704918032787,0.007992994789388,0.22377049180327868,0.0,0.0,-0.4283559577677225,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(252, 251)",252.0,251.0
948,,22.295081967213115,0.0079616372261395,0.22295081967213115,0.0,0.0,-0.42986425339366513,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(254, 255)",254.0,255.0
949,,22.213114754098363,0.0079034017515353,0.22213114754098362,0.0,0.0,-0.43137254901960786,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(254, 253)",254.0,253.0
950,,22.13114754098361,0.0078742840142332,0.22131147540983606,0.0,0.0,-0.43288084464555054,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(256, 255)",256.0,255.0
951,,22.049180327868857,0.0078233279739545,0.22049180327868853,0.0,0.0,-0.4343891402714933,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(257, 258)",257.0,258.0
952,,21.967213114754102,0.0077723719336757,0.21967213114754097,0.0,0.0,-0.4358974358974359,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(258, 257)",258.0,257.0
953,,21.88524590163935,0.0077353129952912,0.21885245901639344,0.0,0.0,-0.43740573152337864,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(260, 261)",260.0,261.0
954,,21.803278688524586,0.0076945481630682,0.2180327868852459,0.0,0.0,-0.4389140271493213,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(261, 260)",261.0,260.0
955,,21.721311475409838,0.0076654304257661,0.21721311475409835,0.0,0.0,-0.44042232277526405,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(263, 264)",263.0,264.0
956,,21.63934426229508,0.0075974890387278,0.21639344262295082,0.0,0.0,-0.4419306184012067,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(263, 262)",263.0,262.0
957,,21.557377049180324,0.0075635183452087,0.2155737704918033,0.0,0.0,-0.4434389140271493,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(266, 267)",266.0,267.0
958,,21.475409836065573,0.0074616062646513,0.21475409836065573,0.0,0.0,-0.44494720965309204,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(266, 265)",266.0,265.0
959,,21.393442622950825,0.0074208414324283,0.2139344262295082,0.0,0.0,-0.4464555052790347,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(268, 269)",268.0,269.0
960,,21.311475409836067,0.00735290004539,0.21311475409836064,0.0,0.0,-0.44796380090497745,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(268, 267)",268.0,267.0
961,,21.229508196721312,0.0073365941125008,0.2122950819672131,0.0,0.0,-0.4494720965309201,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(268, 494)",268.0,494.0
962,,21.14754098360656,0.0072958292802778,0.21147540983606558,0.0,0.0,-0.4509803921568628,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(270, 271)",270.0,271.0
963,,21.06557377049181,0.0071599465062012,0.21065573770491802,0.0,0.0,-0.4524886877828055,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(270, 269)",270.0,269.0
964,,20.98360655737705,0.0071228875678167,0.2098360655737705,0.0,0.0,-0.4539969834087481,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(273, 38)",273.0,38.0
965,,20.90163934426229,0.0070413579033708,0.20901639344262296,0.0,0.0,-0.45550527903469085,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(273, 272)",273.0,272.0
966,,20.819672131147534,0.0070267990347197,0.2081967213114754,0.0,0.0,-0.45701357466063347,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(275, 276)",275.0,276.0
967,,20.737704918032783,0.0070013210145804,0.20737704918032787,0.0,0.0,-0.4585218702865762,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(276, 275)",276.0,275.0
968,,20.65573770491803,0.0069333796275421,0.2065573770491803,0.0,0.0,-0.4600301659125189,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(278, 279)",278.0,279.0
969,,20.57377049180328,0.0068994089340229,0.20573770491803278,0.0,0.0,-0.4615384615384616,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(279, 278)",279.0,278.0
970,,20.49180327868853,0.0068541146759974,0.20491803278688525,0.0,0.0,-0.46304675716440424,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(280, 255)",280.0,255.0
971,,20.40983606557377,0.0068355852068051,0.2040983606557377,0.0,0.0,-0.464555052790347,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(281, 282)",281.0,282.0
972,,20.32786885245902,0.006819279273916,0.20327868852459016,0.0,0.0,-0.4660633484162896,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(283, 284)",283.0,284.0
973,,20.245901639344265,0.0068088267528331,0.2024590163934426,0.0,0.0,-0.4675716440422323,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(283, 282)",283.0,282.0
974,,20.163934426229517,0.0067993465592929,0.20163934426229507,0.0,0.0,-0.469079939668175,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(285, 49)",285.0,49.0
975,,20.081967213114748,0.0067702288219908,0.20081967213114754,0.0,0.0,-0.47058823529411764,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(286, 287)",286.0,287.0
976,,20.0,0.0067545500403666,0.19999999999999998,0.0,0.0,-0.4720965309200604,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(288, 287)",288.0,287.0
977,,19.91803278688524,0.0067254323030644,0.19918032786885245,0.0,0.0,-0.47360482654600305,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(288, 289)",288.0,289.0
978,,19.83606557377049,0.0067097535214402,0.19836065573770492,0.0,0.0,-0.4751131221719458,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(290, 289)",290.0,289.0
979,,19.754098360655732,0.0066806357841381,0.19754098360655736,0.0,0.0,-0.4766214177978884,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(290, 277)",290.0,277.0
980,,19.672131147540984,0.0065991061196922,0.19672131147540983,0.0,0.0,-0.47812971342383115,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(291, 522)",291.0,522.0
981,,19.59016393442623,0.0065538118616666,0.19590163934426227,0.0,0.0,-0.4796380090497738,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(292, 293)",292.0,293.0
982,,19.50819672131148,0.0065085176036411,0.19508196721311474,0.0,0.0,-0.48114630467571645,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(294, 295)",294.0,295.0
983,,19.426229508196723,0.0064405762166028,0.1942622950819672,0.0,0.0,-0.4826546003016592,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(294, 293)",294.0,293.0
984,,19.34426229508197,0.0063386641360454,0.19344262295081965,0.0,0.0,-0.4841628959276018,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(297, 296)",297.0,296.0
985,,19.262295081967217,0.0062978993038224,0.19262295081967212,0.0,0.0,-0.48567119155354455,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(297, 255)",297.0,255.0
986,,19.18032786885245,0.006286575739316,0.19180327868852456,0.0,0.0,-0.4871794871794872,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(299, 300)",299.0,300.0
987,,19.0983606557377,0.0062752521748096,0.19098360655737703,0.0,0.0,-0.48868778280542996,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(299, 298)",299.0,298.0
988,,19.01639344262295,0.0062639286103033,0.1901639344262295,0.0,0.0,-0.4901960784313726,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(301, 55)",301.0,55.0
989,,18.934426229508198,0.0062522815153824,0.18934426229508194,0.0,0.0,-0.4917043740573152,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(301, 300)",301.0,300.0
990,,18.852459016393443,0.006150369434825,0.1885245901639344,0.0,0.0,-0.49321266968325794,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(302, 303)",302.0,303.0
991,,18.770491803278688,0.0060484573542675,0.18770491803278688,0.0,0.0,-0.4947209653092006,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(302, 38)",302.0,38.0
992,,18.688524590163937,0.0060212807994522,0.18688524590163932,0.0,0.0,-0.49622926093514336,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(304, 305)",304.0,305.0
993,,18.60655737704918,0.0059759865414267,0.1860655737704918,0.0,0.0,-0.497737556561086,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(305, 304)",305.0,304.0
994,,18.52459016393443,0.0059646629769203,0.18524590163934423,0.0,0.0,-0.4992458521870287,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(308, 307)",308.0,307.0
995,,18.44262295081968,0.005939184956781,0.1844262295081967,0.0,0.0,-0.5007541478129713,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(309, 310)",309.0,310.0
996,,18.360655737704924,0.0059289937487252,0.18360655737704917,0.0,0.0,-0.5022624434389141,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(310, 309)",310.0,309.0
997,,18.27868852459016,0.005907538573871,0.18278688524590161,0.0,0.0,-0.5037707390648567,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(311, 312)",311.0,312.0
998,,18.196721311475407,0.0058980583803308,0.18196721311475408,0.0,0.0,-0.5052790346907994,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(312, 311)",312.0,311.0
999,,18.114754098360653,0.0058786465554627,0.18114754098360655,0.0,0.0,-0.5067873303167422,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(313, 314)",313.0,314.0
1000,,18.032786885245898,0.0058687039134571,0.180327868852459,0.0,0.0,-0.5082956259426847,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(314, 313)",314.0,313.0
1001,,17.950819672131146,0.00585797632603,0.17950819672131146,0.0,0.0,-0.5098039215686275,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(316, 317)",316.0,317.0
1002,,17.868852459016395,0.0058526125323165,0.1786885245901639,0.0,0.0,-0.5113122171945702,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(317, 316)",317.0,316.0
1003,,17.78688524590164,0.0058429066198824,0.17786885245901637,0.0,0.0,-0.5128205128205129,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(319, 320)",319.0,320.0
1004,,17.704918032786885,0.0058380536636654,0.17704918032786884,0.0,0.0,-0.5143288084464556,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(320, 319)",320.0,319.0
1005,,17.622950819672134,0.0058331422380964,0.17622950819672129,0.0,0.0,-0.5158371040723982,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(322, 321)",322.0,321.0
1006,,17.540983606557383,0.0058224146506693,0.17540983606557375,0.0,0.0,-0.5173453996983409,0.23787159544241313,0.24561403508771928,0.21212121212121213,"(322, 284)",322.0,284.0
1007,,17.459016393442628,0.0058078557820182,0.17459016393442622,0.0,0.0,-0.5188536953242836,0.22300462072726232,0.22807017543859648,0.21212121212121213,"(324, 323)",324.0,323.0
1008,,17.377049180327862,0.0057738850884991,0.1737704918032787,0.0,0.0,-0.5203619909502263,0.2081376460121115,0.21052631578947367,0.18181818181818182,"(324, 325)",324.0,325.0
1009,,17.29508196721311,0.0057368261501145,0.17295081967213116,0.0,0.0,-0.521870286576169,0.17840369658180985,0.17543859649122806,0.15151515151515152,"(326, 327)",326.0,327.0
1010,,17.213114754098356,0.0057191023100176,0.1721311475409836,0.0,0.0,-0.5233785822021116,0.17840369658180985,0.17543859649122806,0.15151515151515152,"(326, 325)",326.0,325.0
1011,,17.131147540983605,0.0056936242898782,0.17131147540983607,0.0,0.0,-0.5248868778280543,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(328, 329)",328.0,329.0
1012,,17.04918032786885,0.005675094820686,0.17049180327868854,0.0,0.0,-0.5263951734539971,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(328, 327)",328.0,327.0
1013,,16.9672131147541,0.0056581094739264,0.16967213114754098,0.0,0.0,-0.5279034690799397,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(330, 329)",330.0,329.0
1014,,16.885245901639344,0.005626751910678,0.16885245901639345,0.0,0.0,-0.5294117647058824,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(330, 331)",330.0,331.0
1015,,16.803278688524593,0.0056052967358238,0.1680327868852459,0.0,0.0,-0.530920060331825,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(332, 333)",332.0,333.0
1016,,16.721311475409838,0.0055858849109557,0.16721311475409836,0.0,0.0,-0.5324283559577677,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(332, 331)",332.0,331.0
1017,,16.639344262295086,0.0055488259725712,0.16639344262295083,0.0,0.0,-0.5339366515837105,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(334, 333)",334.0,333.0
1018,,16.55737704918033,0.0055233479524318,0.16557377049180327,0.0,0.0,-0.5354449472096531,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(334, 335)",334.0,335.0
1019,,16.47540983606557,0.0054862890140473,0.16475409836065574,0.0,0.0,-0.5369532428355959,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(336, 335)",336.0,335.0
1020,,16.393442622950815,0.0054608109939079,0.16393442622950818,0.0,0.0,-0.5384615384615384,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(336, 337)",336.0,337.0
1021,,16.311475409836063,0.005420046161685,0.16311475409836065,0.0,0.0,-0.5399698340874812,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(339, 338)",339.0,338.0
1022,,16.22950819672131,0.0053960668486126,0.16229508196721312,0.0,0.0,-0.5414781297134239,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(339, 255)",339.0,255.0
1023,,16.147540983606557,0.0053939763443961,0.16147540983606556,0.0,0.0,-0.5429864253393665,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(340, 341)",340.0,341.0
1024,,16.065573770491802,0.0053899797922173,0.16065573770491803,0.0,0.0,-0.5444947209653093,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(341, 340)",341.0,340.0
1025,,15.983606557377051,0.0053843955686251,0.1598360655737705,0.0,0.0,-0.5460030165912519,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(343, 342)",343.0,342.0
1026,,15.901639344262296,0.0053703387299276,0.15901639344262294,0.0,0.0,-0.5475113122171946,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(343, 344)",343.0,344.0
1027,,15.819672131147543,0.0053193826896488,0.1581967213114754,0.0,0.0,-0.5490196078431373,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(345, 356)",345.0,356.0
1028,,15.73770491803279,0.0052786178574259,0.15737704918032785,0.0,0.0,-0.55052790346908,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(347, 348)",347.0,348.0
1029,,15.65573770491804,0.0052495001201237,0.15655737704918032,0.0,0.0,-0.5520361990950227,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(348, 347)",348.0,347.0
1030,,15.573770491803272,0.0052124411817392,0.1557377049180328,0.0,0.0,-0.5535444947209653,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(349, 350)",349.0,350.0
1031,,15.49180327868852,0.0051852646269239,0.15491803278688523,0.0,0.0,-0.555052790346908,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(350, 349)",350.0,349.0
1032,,15.409836065573767,0.0051482056885394,0.1540983606557377,0.0,0.0,-0.5565610859728507,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(351, 352)",351.0,352.0
1033,,15.327868852459014,0.0051210291337241,0.15327868852459017,0.0,0.0,-0.5580693815987934,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(352, 351)",352.0,351.0
1034,,15.24590163934426,0.0050802643015011,0.15245901639344261,0.0,0.0,-0.5595776772247361,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(353, 354)",353.0,354.0
1035,,15.163934426229508,0.0050617348323088,0.15163934426229508,0.0,0.0,-0.5610859728506788,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(353, 0)",353.0,0.0
1036,,15.081967213114757,0.0050517921903032,0.15081967213114753,0.0,0.0,-0.5625942684766214,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(353, 462)",353.0,462.0
1037,,15.000000000000002,0.0050008361500245,0.15,0.0,0.0,-0.5641025641025642,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(355, 230)",355.0,230.0
1038,,14.918032786885249,0.0049845302171353,0.14918032786885246,0.0,0.0,-0.5656108597285068,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(355, 354)",355.0,354.0
